同盟	君主	領地名	X	Y	人口	本拠
月家七武海	☆栗★	新領地431,-281	431	-281		
月家七武海	☆栗★	新領地434,-277	434	-277		
月家七武海	☆栗★	新領地563,-517	563	-517		
月家七武海	☆栗★	新領地537,-514	537	-514		
月家七武海	☆栗★	新領地740,-733	740	-733		
月家七武海	☆栗★	新領地558,-513	558	-513		
月家七武海	☆栗★	新領地424,-291	424	-291		
月家七武海	☆栗★	新領地447,-261	447	-261		
月家七武海	☆栗★	新領地451,-258	451	-258		
月家七武海	☆栗★	新領地453,-256	453	-256		
月家七武海	☆栗★	新領地456,-251	456	-251		
月家七武海	☆栗★	新領地462,-245	462	-245		
月家七武海	☆栗★	新領地766,-773	766	-773		
月家七武海	☆栗★	新領地764,-772	764	-772		
月家七武海	☆栗★	新領地777,-762	777	-762		
月家七武海	☆栗★	新領地569,-525	569	-525		
月家七武海	☆栗★	新領地469,-474	469	-474		
月家七武海	☆栗★	新領地570,-520	570	-520		
月家七武海	☆栗★	新領地468,-474	468	-474		
月家七武海	☆栗★	新領地470,-474	470	-474		
月家七武海	☆栗★	新領地470,-473	470	-473		
月家七武海	☆栗★	新領地470,-472	470	-472		
月家七武海	☆栗★	新領地468,-472	468	-472		
月家七武海	☆栗★	新領地468,-473	468	-473		
月家七武海	☆栗★	新領地469,-472	469	-472		
月家七武海	☆栗★	新領地469,-475	469	-475		
月家七武海	☆栗★	新領地467,-471	467	-471		
月家七武海	☆栗★	新領地470,-476	470	-476		
月家七武海	☆栗★	新領地471,-473	471	-473		
月家七武海	☆栗★	新領地469,-469	469	-469		
月家七武海	☆栗★	新領地472,-473	472	-473		
月家七武海	☆栗★	新領地466,-472	466	-472		
月家七武海	☆栗★	新領地469,-470	469	-470		
月家七武海	☆栗★	新領地471,-476	471	-476		
月家七武海	☆栗★	新領地465,-237	465	-237		
月家七武海	☆栗★	新領地441,-265	441	-265		
月家七武海	☆栗★	新領地433,-278	433	-278		
月家七武海	☆栗★	新領地436,-276	436	-276		
月家七武海	☆栗★	新領地432,-278	432	-278		
月家七武海	☆栗★	新領地435,-276	435	-276		
月家七武海	☆栗★	新領地466,-239	466	-239		
月家七武海	☆栗★	新領地467,-238	467	-238		
月家七武海	☆栗★	新領地466,-234	466	-234		
月家七武海	☆栗★	新領地467,-474	467	-474		
月家七武海	酩酊サウザー	酩酊十字陵	604	-227	690	1
月家七武海	酩酊サウザー	新規砦437,-431	437	-431	192	
月家七武海	酩酊サウザー	新規砦445,-430	445	-430	276	
月家七武海	酩酊サウザー	新規砦640,-356	640	-356	264	
月家七武海	酩酊サウザー	新規砦638,-369	638	-369	299	
月家七武海	酩酊サウザー	新規砦643,-366	643	-366	85	
月家七武海	酩酊サウザー	新規砦643,-374	643	-374	415	
月家七武海	酩酊サウザー	新規砦661,-366	661	-366	558	
月家七武海	酩酊サウザー	新領地603,-226	603	-226		
月家七武海	酩酊サウザー	新領地609,-226	609	-226		
月家七武海	酩酊サウザー	新領地433,-432	433	-432		
月家七武海	酩酊サウザー	新領地433,-431	433	-431		
月家七武海	酩酊サウザー	新領地432,-431	432	-431		
月家七武海	酩酊サウザー	新領地431,-431	431	-431		
月家七武海	酩酊サウザー	新領地435,-431	435	-431		
月家七武海	酩酊サウザー	新領地439,-429	439	-429		
月家七武海	酩酊サウザー	新領地642,-349	642	-349		
月家七武海	酩酊サウザー	新領地643,-348	643	-348		
月家七武海	酩酊サウザー	新領地643,-353	643	-353		
月家七武海	酩酊サウザー	新領地643,-349	643	-349		
月家七武海	酩酊サウザー	新領地644,-350	644	-350		
月家七武海	酩酊サウザー	新領地644,-349	644	-349		
月家七武海	酩酊サウザー	新領地646,-351	646	-351		
月家七武海	酩酊サウザー	新領地639,-362	639	-362		
月家七武海	酩酊サウザー	新領地643,-355	643	-355		
月家七武海	酩酊サウザー	新領地640,-376	640	-376		
月家七武海	酩酊サウザー	新領地640,-377	640	-377		
月家七武海	酩酊サウザー	新領地640,-378	640	-378		
月家七武海	酩酊サウザー	新領地641,-356	641	-356		
月家七武海	酩酊サウザー	新領地642,-366	642	-366		
月家七武海	酩酊サウザー	新領地641,-376	641	-376		
月家七武海	酩酊サウザー	新領地603,-227	603	-227		
月家七武海	酩酊サウザー	新領地604,-226	604	-226		
月家七武海	酩酊サウザー	新領地605,-227	605	-227		
月家七武海	酩酊サウザー	新領地604,-228	604	-228		
月家七武海	酩酊サウザー	新領地603,-228	603	-228		
月家七武海	酩酊サウザー	新領地605,-228	605	-228		
月家七武海	酩酊サウザー	新領地605,-226	605	-226		
月家七武海	酩酊サウザー	新領地638,-375	638	-375		
月家七武海	酩酊サウザー	新領地648,-373	648	-373		
月家七武海	酩酊サウザー	新領地659,-368	659	-368		
月家七武海	酩酊サウザー	新領地660,-367	660	-367		
月家七武海	酩酊サウザー	新領地661,-367	661	-367		
月家七武海	小悪魔ちゃん♪	小悪魔ちゃん	56	-669	662	1
月家七武海	小悪魔ちゃん♪	٩(‘ω’)و	215	-696	219	
月家七武海	小悪魔ちゃん♪	(•ॢ◡-ॢ)-♡	213	-691	119	
月家七武海	小悪魔ちゃん♪	(*ᵅัωᵅั*)	208	-704	142	
月家七武海	小悪魔ちゃん♪	(❀ฺ´∀`❀ฺ)ﾉ	192	-717	97	
月家七武海	小悪魔ちゃん♪	٩(๑•̀ω•́๑)۶	672	-361	89	
月家七武海	小悪魔ちゃん♪	(◍•ᴗ•◍)	674	-359	119	
月家七武海	小悪魔ちゃん♪	58,-670	58	-670		
月家七武海	小悪魔ちゃん♪	新領地78,-681	78	-681		
月家七武海	小悪魔ちゃん♪	新領地216,-697	216	-697		
月家七武海	小悪魔ちゃん♪	新領地209,-703	209	-703		
月家七武海	小悪魔ちゃん♪	新領地214,-691	214	-691		
月家七武海	小悪魔ちゃん♪	新領地224,-706	224	-706		
月家七武海	小悪魔ちゃん♪	新領地672,-360	672	-360		
月家七武海	小悪魔ちゃん♪	新領地207,-705	207	-705		
月家七武海	小悪魔ちゃん♪	新領地203,-709	203	-709		
月家七武海	小悪魔ちゃん♪	新領地208,-703	208	-703		
月家七武海	小悪魔ちゃん♪	新領地673,-360	673	-360		
月家七武海	小悪魔ちゃん♪	新領地201,-711	201	-711		
月家七武海	小悪魔ちゃん♪	新領地201,-712	201	-712		
月家七武海	小悪魔ちゃん♪	新領地193,-716	193	-716		
月家七武海	小悪魔ちゃん♪	（*థ౪థ）	202	-711		
月家七武海	小悪魔ちゃん♪	新領地193,-717	193	-717		
月家七武海	小悪魔ちゃん♪	新領地202,-710	202	-710		
月家七武海	小悪魔ちゃん♪	新領地674,-358	674	-358		
月家七武海	小悪魔ちゃん♪	新領地673,-357	673	-357		
月家七武海	小悪魔ちゃん♪	新領地672,-356	672	-356		
月家七武海	小悪魔ちゃん♪	新領地673,-355	673	-355		
月家七武海	小悪魔ちゃん♪	新領地672,-354	672	-354		
月家七武海	小悪魔ちゃん♪	新領地672,-353	672	-353		
月家七武海	小悪魔ちゃん♪	新領地672,-352	672	-352		
月家七武海	小悪魔ちゃん♪	新領地673,-351	673	-351		
月家七武海	小悪魔ちゃん♪	新領地674,-350	674	-350		
月家七武海	小悪魔ちゃん♪	新領地675,-350	675	-350		
月家七武海	小悪魔ちゃん♪	新領地675,-348	675	-348		
月家七武海	小悪魔ちゃん♪	新領地674,-347	674	-347		
月家七武海	小悪魔ちゃん♪	新領地674,-346	674	-346		
月家七武海	小悪魔ちゃん♪	新領地675,-345	675	-345		
月家七武海	小悪魔ちゃん♪	新領地676,-345	676	-345		
月家七武海	小悪魔ちゃん♪	新領地677,-345	677	-345		
月家七武海	小悪魔ちゃん♪	新領地678,-344	678	-344		
月家七武海	小悪魔ちゃん♪	新領地679,-345	679	-345		
月家七武海	小悪魔ちゃん♪	新領地680,-345	680	-345		
月家七武海	小悪魔ちゃん♪	新領地681,-344	681	-344		
月家七武海	小悪魔ちゃん♪	新領地676,-350	676	-350		
月家七武海	小悪魔ちゃん♪	新領地680,-343	680	-343		
月家七武海	小悪魔ちゃん♪	新領地674,-348	674	-348		
月家七武海	小悪魔ちゃん♪	新領地676,-349	676	-349		
月家七武海	小悪魔ちゃん♪	新領地681,-343	681	-343		
月家七武海	はっぱ	❀❀はっぱ❀❀	666	-116	772	1
月家七武海	はっぱ	新規砦-138,-550	-138	-550	75	
月家七武海	はっぱ	新規砦414,-42	414	-42	285	
月家七武海	はっぱ	新規砦204,-108	204	-108	174	
月家七武海	はっぱ	新規砦-132,67	-132	67	2	
月家七武海	はっぱ	新規砦-108,170	-108	170	2	
月家七武海	はっぱ	新領地664,-114	664	-114		
月家七武海	はっぱ	新領地662,-135	662	-135		
月家七武海	はっぱ	新領地671,-111	671	-111		
月家七武海	はっぱ	新領地-61,-583	-61	-583		
月家七武海	はっぱ	新領地430,74	430	74		
月家七武海	はっぱ	新領地-141,-552	-141	-552		
月家七武海	はっぱ	新領地-136,-548	-136	-548		
月家七武海	はっぱ	新領地416,-19	416	-19		
月家七武海	はっぱ	新領地-139,-551	-139	-551		
月家七武海	はっぱ	新領地242,-554	242	-554		
月家七武海	はっぱ	新領地418,-21	418	-21		
月家七武海	はっぱ	新領地665,-116	665	-116		
月家七武海	はっぱ	新領地196,-110	196	-110		
月家七武海	はっぱ	新領地665,-115	665	-115		
月家七武海	はっぱ	新領地666,-115	666	-115		
月家七武海	はっぱ	新領地667,-116	667	-116		
月家七武海	はっぱ	新領地198,-110	198	-110		
月家七武海	はっぱ	新領地665,-117	665	-117		
月家七武海	はっぱ	新領地667,-115	667	-115		
月家七武海	はっぱ	新領地666,-117	666	-117		
月家七武海	はっぱ	新領地667,-117	667	-117		
月家七武海	はっぱ	新領地240,-552	240	-552		
月家七武海	はっぱ	新領地178,-111	178	-111		
月家七武海	はっぱ	新領地420,-35	420	-35		
月家七武海	はっぱ	新領地198,-109	198	-109		
月家七武海	はっぱ	新領地198,-111	198	-111		
月家七武海	はっぱ	新領地414,-41	414	-41		
月家七武海	はっぱ	新領地207,-107	207	-107		
月家七武海	はっぱ	新領地198,-108	198	-108		
月家七武海	はっぱ	新領地197,-107	197	-107		
月家七武海	はっぱ	新領地204,-107	204	-107		
月家七武海	はっぱ	新領地197,-109	197	-109		
月家七武海	はっぱ	新領地-133,68	-133	68		
月家七武海	はっぱ	新領地-134,68	-134	68		
月家七武海	はっぱ	新領地-134,69	-134	69		
月家七武海	はっぱ	新領地-133,70	-133	70		
月家七武海	はっぱ	新領地-132,70	-132	70		
月家七武海	はっぱ	新領地-134,70	-134	70		
月家七武海	はっぱ	新領地-108,171	-108	171		
月家七武海	はっぱ	新領地-109,171	-109	171		
月家七武海	はっぱ	新領地-107,172	-107	172		
月家七武海	はっぱ	新領地-107,173	-107	173		
月家七武海	はっぱ	新領地-108,173	-108	173		
月家七武海	はっぱ	新領地-109,173	-109	173		
月家七武海	はっぱ	新領地-109,172	-109	172		
月家七武海	はっぱ	新領地-130,67	-130	67		
月家七武海	はっぱ	新領地-129,67	-129	67		
月家七武海	はっぱ	新領地-128,67	-128	67		
月家七武海	はっぱ	新領地-127,68	-127	68		
月家七武海	はっぱ	新領地-126,69	-126	69		
月家七武海	はっぱ	新領地-125,69	-125	69		
月家七武海	はっぱ	新領地-124,70	-124	70		
月家七武海	はっぱ	新領地413,-43	413	-43		
月家七武海	はっぱ	新領地412,-44	412	-44		
月家七武海	はっぱ	新領地411,-45	411	-45		
月家七武海	はっぱ	新領地-109,170	-109	170		
月家七武海	はっぱ	新領地-110,169	-110	169		
月家七武海	はっぱ	新領地-110,168	-110	168		
月家七武海	TOMTOM	TOM城	372	-516	916	1
月家七武海	TOMTOM	TOM砦1	569	-614	152	
月家七武海	TOMTOM	TOM砦2	566	-618	1093	
月家七武海	TOMTOM	新領地373,-516	373	-516		
月家七武海	TOMTOM	新領地156,-428	156	-428		
月家七武海	TOMTOM	新領地567,-617	567	-617		
月家七武海	TOMTOM	新領地155,-429	155	-429		
月家七武海	TOMTOM	新領地571,-614	571	-614		
月家七武海	くえくり用	零の城417,-533	417	-533	449	1
月家七武海	くえくり用	新規村416,-534	416	-534	2	
月家七武海	くえくり用	新規村416,-532	416	-532	2	
月家七武海	くえくり用	壱の砦527,-231	527	-231	387	
月家七武海	くえくり用	弐の砦528,-221	528	-221	327	
月家七武海	くえくり用	参の砦182,-536	182	-536	286	
月家七武海	くえくり用	肆の砦745,-622	745	-622	79	
月家七武海	くえくり用	伍の砦711,-629	711	-629	50	
月家七武海	くえくり用	陸の砦527,-538	527	-538	32	
月家七武海	くえくり用	漆の砦526,-233	526	-233	32	
月家七武海	くえくり用	新領地416,-533	416	-533		
月家七武海	くえくり用	新領地408,-530	408	-530		
月家七武海	くえくり用	新領地413,-550	413	-550		
月家七武海	くえくり用	新領地511,-501	511	-501		
月家七武海	くえくり用	新領地523,-532	523	-532		
月家七武海	くえくり用	新領地528,-533	528	-533		
月家七武海	くえくり用	新領地528,-535	528	-535		
月家七武海	くえくり用	新領地517,-532	517	-532		
月家七武海	くえくり用	新領地528,-528	528	-528		
月家七武海	くえくり用	新領地507,-530	507	-530		
月家七武海	くえくり用	新領地527,-537	527	-537		
月家七武海	くえくり用	新領地508,-529	508	-529		
月家七武海	くえくり用	新領地526,-227	526	-227		
月家七武海	くえくり用	新領地525,-234	525	-234		
月家七武海	くえくり用	新領地524,-234	524	-234		
月家七武海	くえくり用	新領地408,-369	408	-369		
月家七武海	くえくり用	新領地406,-363	406	-363		
月家七武海	くえくり用	新領地406,-364	406	-364		
月家七武海	くえくり用	新領地405,-363	405	-363		
月家七武海	くえくり用	新領地405,-364	405	-364		
月家七武海	くえくり用	新領地401,-383	401	-383		
月家七武海	くえくり用	新領地402,-382	402	-382		
月家七武海	くえくり用	新領地190,-540	190	-540		
月家七武海	くえくり用	新領地190,-539	190	-539		
月家七武海	くえくり用	新領地189,-538	189	-538		
月家七武海	くえくり用	新領地187,-537	187	-537		
月家七武海	くえくり用	新領地186,-536	186	-536		
月家七武海	くえくり用	新領地185,-536	185	-536		
月家七武海	くえくり用	新領地184,-536	184	-536		
月家七武海	くえくり用	新領地186,-538	186	-538		
月家七武海	くえくり用	新領地185,-538	185	-538		
月家七武海	くえくり用	新領地184,-539	184	-539		
月家七武海	くえくり用	新領地188,-536	188	-536		
月家七武海	くえくり用	新領地193,-549	193	-549		
月家七武海	くえくり用	新領地188,-537	188	-537		
月家七武海	くえくり用	新領地183,-541	183	-541		
月家七武海	くえくり用	新領地707,-620	707	-620		
月家七武海	くえくり用	新領地707,-621	707	-621		
月家七武海	くえくり用	新領地705,-619	705	-619		
月家七武海	くえくり用	新領地183,-540	183	-540		
月家七武海	くえくり用	新領地183,-536	183	-536		
月家七武海	くえくり用	新領地705,-620	705	-620		
月家七武海	くえくり用	新領地708,-621	708	-621		
月家七武海	くえくり用	新領地706,-621	706	-621		
