-415	285
-415	276
-412	290
-412	281
-409	294
-408	278
-405	289
-404	282
-403	293
-402	286
-402	277
-399	291
-399	282
-417	272
-417	264
-416	256
-414	268
-413	260
-411	273
-411	265
-409	258
-408	269
-406	263
-405	273
-403	258
-399	256
-415	249
-412	253
-407	242
-406	253
-404	247
-404	238
-401	252
-401	242
-398	247
-417	224
-416	215
-415	228
-414	219
-412	233
-412	224
-409	229
-406	233
-413	211
-416	-225
-415	-216
-412	-212
-412	-221
-410	-226
-417	-234
-411	-243
-410	-234
-408	-239
-408	-247
-405	-242
-404	-235
-403	-247
-401	-240
-398	-245
-417	-254
-415	-267
-414	-258
-413	-250
-411	-263
-407	-260
-406	-252
-403	-256
-403	-265
-401	-270
-400	-251
-400	-260
-397	-256
-413	-288
-411	-271
-408	-284
-407	-276
-405	-272
-405	-281
-405	-288
-402	-277
-399	-290
-415	-301
-412	-306
-411	-298
-409	-292
-408	-302
-408	-310
-405	-305
-403	-300
-402	-293
-400	-304
-399	-297
-415	-317
-409	-325
-407	-321
-406	-330
-405	-315
-403	-325
-402	-319
-399	-330
-417	-348
-414	-342
-411	-338
-411	-347
-408	-342
-407	-350
-406	-336
-405	-346
-404	-354
-401	-349
-399	-346
-398	-339
-416	-363
-414	-357
-411	-362
-410	-355
-408	-372
-407	-366
-406	-360
-403	-370
-400	-375
-399	-368
-397	-362
-415	-379
-415	-388
-415	-394
-412	-383
-411	-392
-408	-380
-408	-387
-407	-395
-405	-391
-404	-384
-400	-380
-400	-388
-397	-392
-417	-406
-416	-415
-413	-411
-412	-405
-411	-398
-408	-408
-407	-403
-404	-398
-404	-406
-404	-413
-399	-409
-399	-416
-397	-406
-416	-429
-414	-438
-413	-424
-412	-432
-411	-419
-409	-435
-405	-418
-405	-432
-404	-427
-401	-423
-400	-430
-417	-449
-412	-452
-410	-441
-408	-456
-406	-445
-405	-439
-402	-448
-402	-455
-398	-453
-398	-459
-397	-447
-413	-479
-412	-466
-409	-470
-405	-466
-404	-460
-404	-473
-404	-480
-401	-463
-401	-469
-400	-477
-397	-466
-417	-482
-417	-489
-417	-496
-413	-491
-412	-485
-412	-499
-409	-483
-405	-487
-405	-491
-405	-498
-401	-495
-400	-489
-399	-484
-397	-493
-417	-515
-416	-509
-416	-521
-415	-503
-413	-518
-411	-507
-411	-513
-408	-503
-406	-511
-406	-516
-404	-506
-402	-514
-402	-521
-401	-502
-399	-510
-398	-517
-415	-535
-412	-525
-412	-531
-410	-539
-408	-535
-407	-528
-405	-524
-405	-542
-403	-533
-403	-538
-400	-541
-398	-536
-401	-546
-397	-549
-425	529
-421	532
-438	518
-435	514
-434	508
-433	522
-431	518
-430	512
-429	526
-427	521
-426	516
-425	511
-424	524
-421	519
-420	513
-419	527
-438	505
-438	498
-435	495
-435	488
-434	502
-431	499
-431	492
-430	486
-429	506
-426	502
-426	490
-422	486
-421	493
-419	489
-438	479
-438	472
-437	466
-434	483
-434	476
-433	470
-431	465
-430	479
-427	469
-426	482
-424	478
-422	472
-419	481
-418	476
-418	470
-438	457
-438	451
-435	461
-432	450
-430	459
-428	454
-428	448
-426	463
-423	451
-420	448
-438	415
-437	409
-434	406
-433	413
-430	409
-428	404
-425	408
-421	412
-437	388
-431	386
-428	395
-428	390
-426	384
-425	400
-423	388
-420	397
-420	383
-419	392
-437	372
-437	364
-434	377
-433	368
-425	370
-423	365
-420	369
-438	355
-434	359
-434	343
-431	348
-430	341
-427	352
-423	356
-423	349
-423	342
-420	353
-418	346
-433	336
-429	325
-426	320
-424	325
-435	317
-433	311
-433	303
-430	307
-430	299
-427	311
-424	316
-423	300
-418	299
-438	295
-438	286
-436	291
-436	280
-434	284
-433	277
-431	288
-430	281
-427	286
-423	291
-422	276
-420	295
-438	258
-436	262
-433	258
-430	271
-429	263
-427	267
-426	258
-424	271
-423	263
-422	256
-420	268
-419	260
-436	241
-435	252
-434	235
-433	246
-432	239
-431	250
-430	243
-429	254
-429	234
-427	247
-427	238
-425	251
-424	243
-422	247
-419	251
-433	227
-431	231
-429	221
-427	226
-427	216
-425	231
-424	221
-422	226
-422	215
-420	219
-419	230
-437	207
-437	193
-435	212
-433	203
-433	192
-431	208
-431	196
-429	200
-427	205
-427	193
-425	210
-421	206
-419	210
-438	180
-436	184
-435	175
-434	188
-433	179
-430	184
-429	189
-424	188
-435	-172
-425	-185
-437	-207
-436	-196
-434	-188
-433	-200
-431	-192
-431	-205
-429	-187
-429	-197
-427	-203
-425	-207
-424	-197
-420	-207
-437	-227
-433	-212
-433	-224
-429	-211
-429	-221
-427	-226
-426	-215
-425	-220
-423	-211
-422	-225
-419	-220
-437	-237
-435	-242
-432	-238
-432	-247
-429	-242
-428	-235
-425	-239
-424	-232
-419	-229
-419	-248
-436	-250
-434	-263
-433	-255
-430	-260
-429	-252
-427	-256
-427	-264
-424	-262
-424	-269
-421	-266
-436	-288
-433	-274
-432	-285
-431	-278
-429	-289
-428	-273
-428	-282
-422	-273
-422	-291
-436	-297
-432	-293
-429	-298
-429	-306
-427	-311
-425	-302
-423	-298
-423	-308
-420	-302
-419	-296
-432	-320
-429	-324
-428	-316
-425	-320
-422	-324
-419	-313
-419	-320
-437	-339
-436	-348
-433	-336
-432	-352
-428	-334
-424	-339
-422	-349
-438	-362
-438	-369
-436	-356
-434	-366
-434	-374
-433	-360
-430	-371
-429	-356
-429	-365
-426	-375
-425	-360
-423	-355
-420	-360
-438	-377
-437	-386
-434	-381
-433	-390
-430	-378
-430	-385
-429	-394
-426	-382
-426	-389
-423	-387
-422	-379
-418	-383
-418	-390
-438	-414
-436	-401
-432	-399
-432	-405
-429	-408
-428	-403
-425	-398
-425	-413
-421	-402
-420	-411
-419	-398
-437	-450
-436	-458
-433	-448
-433	-453
-429	-451
-429	-457
-425	-448
-425	-455
-421	-451
-438	-476
-437	-464
-433	-468
-433	-475
-429	-471
-428	-478
-426	-475
-425	-462
-424	-469
-421	-479
-420	-472
-438	-491
-433	-494
-432	-489
-429	-498
-428	-493
-425	-488
-424	-482
-423	-496
-421	-492
-420	-486
-438	-510
-437	-505
-436	-517
-434	-513
-432	-509
-430	-503
-429	-517
-428	-512
-425	-521
-424	-515
-421	-511
-420	-518
-428	-526
-423	-529
-420	-532
-451	508
-447	511
-444	507
-443	514
-440	510
-457	495
-455	490
-452	499
-452	486
-450	495
-448	503
-448	491
-446	499
-442	502
-457	468
-456	476
-452	472
-450	467
-446	471
-445	465
-444	480
-442	474
-441	468
-457	446
-454	463
-453	457
-451	445
-450	454
-449	461
-447	449
-442	453
-442	448
-441	462
-456	441
-455	427
-452	437
-452	430
-451	424
-448	441
-448	434
-459	407
-456	404
-451	408
-450	402
-449	419
-448	413
-444	416
-442	411
-459	393
-456	388
-454	398
-453	392
-451	386
-449	396
-446	385
-445	401
-443	394
-439	384
-458	378
-456	364
-453	368
-452	376
-450	380
-450	364
-446	369
-443	380
-442	373
-441	360
-440	368
-458	346
-456	355
-456	339
-454	359
-454	350
-453	344
-451	354
-450	348
-447	342
-444	356
-443	339
-440	344
-457	329
-456	323
-455	333
-453	328
-453	319
-452	338
-450	332
-450	323
-447	336
-446	326
-446	319
-444	331
-443	323
-441	335
-440	328
-439	322
-459	309
-459	301
-456	314
-452	310
-449	315
-448	299
-447	309
-442	317
-442	299
-439	303
-457	285
-452	285
-451	294
-448	289
-448	280
-446	294
-442	290
-441	281
-459	262
-457	275
-457	267
-457	255
-453	271
-452	264
-450	269
-450	258
-448	263
-447	273
-446	255
-445	267
-443	260
-439	275
-459	239
-458	244
-456	236
-455	248
-453	241
-452	253
-451	234
-449	250
-449	239
-445	234
-443	239
-441	254
-440	236
-458	232
-458	220
-456	225
-453	230
-452	220
-451	225
-451	213
-449	217
-448	229
-446	222
-443	216
-441	231
-439	225
-452	208
-452	198
-450	203
-447	208
-447	196
-445	212
-445	201
-443	205
-443	194
-441	209
-440	198
-439	202
-459	179
-458	184
-458	171
-456	189
-456	176
-454	181
-449	191
-447	185
-445	189
-442	183
-440	188
-459	166
-455	150
-454	165
-452	170
-451	160
-449	165
-449	150
-457	140
-456	145
-453	136
-452	141
-451	145
-450	131
-448	136
-457	125
-455	112
-453	122
-448	119
-459	92
-458	97
-457	102
-456	107
-451	105
-457	80
-456	0
-459	-92
-458	-97
-457	-122
-454	-114
-453	-120
-449	-113
-459	-133
-457	-139
-456	-128
-456	-144
-453	-133
-452	-138
-448	-136
-455	-149
-455	-160
-454	-165
-451	-159
-449	-149
-459	-182
-458	-169
-456	-174
-456	-186
-453	-179
-452	-184
-450	-176
-448	-181
-446	-186
-442	-180
-454	-191
-454	-205
-452	-196
-450	-189
-450	-201
-447	-206
-444	-191
-441	-196
-439	-201
-458	-220
-457	-209
-455	-214
-451	-211
-450	-224
-448	-217
-445	-211
-442	-227
-459	-240
-457	-233
-453	-230
-451	-244
-450	-235
-449	-249
-447	-230
-447	-240
-444	-235
-441	-233
-459	-261
-456	-256
-455	-267
-453	-251
-453	-260
-451	-265
-450	-256
-447	-261
-442	-250
-457	-302
-456	-294
-454	-306
-451	-293
-451	-311
-447	-308
-445	-302
-443	-296
-459	-317
-452	-318
-452	-326
-448	-331
-447	-315
-446	-326
-443	-331
-442	-324
-440	-317
-459	-342
-456	-338
-456	-347
-453	-343
-453	-351
-449	-339
-449	-347
-445	-335
-439	-343
-458	-360
-455	-356
-454	-364
-454	-373
-451	-360
-451	-369
-449	-355
-448	-364
-445	-360
-445	-368
-441	-365
-441	-372
-459	-376
-458	-383
-457	-393
-455	-380
-455	-388
-451	-384
-451	-392
-448	-389
-444	-377
-443	-392
-440	-382
-439	-390
-459	-398
-458	-406
-457	-415
-455	-402
-454	-397
-454	-411
-452	-406
-451	-415
-448	-410
-444	-414
-442	-409
-456	-423
-456	-432
-456	-437
-453	-419
-453	-428
-452	-435
-449	-424
-449	-431
-449	-438
-458	-444
-458	-458
-456	-452
-454	-447
-452	-457
-451	-451
-449	-446
-446	-455
-442	-459
-459	-478
-458	-465
-458	-471
-455	-475
-454	-462
-454	-469
-450	-465
-450	-472
-450	-479
-448	-461
-447	-469
-447	-476
-445	-464
-443	-472
-443	-480
-441	-467
-458	-492
-458	-500
-457	-486
-455	-482
-454	-496
-453	-489
-451	-486
-450	-498
-449	-493
-445	-497
-443	-493
-442	-486
-441	-501
-439	-496
-453	-503
-450	-508
-447	-502
-445	-510
-442	-507
-441	-514
-472	488
-468	491
-464	495
-461	491
-460	500
-480	466
-478	474
-476	470
-472	467
-471	474
-470	483
-468	470
-467	478
-464	483
-464	467
-460	479
-460	472
-479	452
-478	446
-476	456
-475	464
-475	450
-472	459
-471	453
-470	447
-466	451
-465	445
-461	464
-461	449
-479	430
-478	439
-478	424
-475	428
-474	443
-471	431
-471	423
-469	441
-467	428
-464	432
-463	438
-461	443
-460	436
-460	428
-480	406
-479	415
-476	410
-476	403
-475	419
-472	415
-469	419
-465	415
-463	411
-480	398
-478	393
-477	385
-474	390
-474	382
-470	386
-465	385
-464	395
-460	399
-479	368
-477	377
-475	372
-473	368
-469	372
-463	364
-460	368
-460	360
-478	343
-476	347
-473	351
-472	342
-469	346
-466	351
-466	342
-463	339
-460	351
-460	342
-479	326
-478	319
-475	329
-474	322
-472	327
-469	338
-469	322
-463	322
-480	304
-478	299
-477	309
-475	313
-475	304
-472	298
-471	309
-469	303
-468	313
-466	308
-463	313
-463	304
-480	295
-479	277
-478	288
-475	293
-473	279
-468	295
-467	278
-460	280
-480	265
-479	257
-477	270
-476	261
-473	257
-472	269
-470	273
-466	270
-465	262
-461	258
-460	270
-477	238
-475	253
-475	243
-473	247
-469	244
-464	253
-460	250
-479	223
-477	228
-476	217
-474	233
-472	226
-471	216
-470	231
-470	220
-468	225
-467	214
-465	230
-462	223
-460	228
-477	202
-476	207
-475	195
-474	212
-471	204
-471	192
-469	209
-469	197
-467	202
-462	211
-460	206
-479	185
-478	172
-477	190
-474	182
-474	171
-473	187
-472	176
-469	181
-468	186
-468	171
-466	191
-466	176
-465	181
-463	185
-462	174
-461	189
-480	167
-480	152
-478	157
-476	161
-475	166
-475	151
-473	157
-472	162
-470	150
-469	154
-468	159
-466	163
-464	168
-464	151
-480	136
-478	140
-476	145
-475	136
-475	131
-473	140
-472	145
-471	131
-469	136
-468	141
-464	133
-463	139
-461	144
-460	149
-460	130
-479	115
-478	120
-476	111
-473	121
-472	126
-469	118
-467	123
-466	128
-464	115
-463	120
-462	125
-460	115
-460	110
-479	97
-477	102
-476	107
-475	89
-474	94
-472	104
-470	91
-470	87
-469	96
-468	101
-465	88
-464	94
-463	100
-460	87
-478	74
-478	69
-477	79
-476	84
-473	73
-473	68
-471	83
-471	78
-468	73
-466	83
-466	78
-461	82
-480	54
-479	64
-479	59
-475	59
-475	54
-474	63
-471	49
-470	54
-469	64
-466	45
-465	55
-465	50
-464	60
-460	60
-478	30
-478	25
-477	35
-473	25
-472	40
-472	35
-472	30
-471	44
-467	36
-467	26
-466	41
-461	39
-479	6
-478	16
-478	11
-477	21
-473	21
-473	6
-468	20
-478	-10
-478	-16
-473	-6
-473	-12
-473	-18
-468	-16
-463	-16
-478	-21
-477	-32
-472	-30
-471	-36
-467	-32
-466	-38
-462	-33
-480	-52
-479	-58
-476	-44
-475	-50
-475	-56
-471	-42
-471	-48
-470	-54
-469	-60
-466	-44
-465	-50
-465	-56
-460	-45
-460	-51
-478	-64
-477	-70
-474	-62
-471	-79
-468	-67
-467	-73
-466	-79
-462	-74
-461	-80
-476	-82
-475	-87
-474	-93
-473	-99
-469	-90
-468	-96
-466	-85
-464	-90
-463	-96
-462	-101
-460	-86
-479	-117
-478	-122
-476	-104
-476	-110
-474	-116
-472	-105
-470	-111
-468	-116
-466	-107
-476	-128
-475	-133
-472	-144
-469	-132
-468	-138
-467	-143
-466	-128
-464	-133
-463	-139
-460	-144
-478	-157
-476	-146
-476	-162
-473	-156
-470	-150
-470	-162
-468	-156
-465	-148
-460	-164
-480	-168
-479	-183
-477	-173
-475	-178
-474	-183
-470	-178
-469	-168
-468	-184
-465	-179
-464	-166
-463	-184
-460	-176
-479	-197
-477	-188
-475	-193
-475	-207
-472	-189
-471	-203
-467	-200
-479	-210
-478	-226
-477	-215
-474	-221
-472	-213
-472	-226
-468	-208
-464	-218
-462	-210
-462	-223
-460	-215
-480	-244
-479	-232
-477	-248
-474	-243
-472	-237
-471	-248
-470	-242
-466	-246
-480	-253
-475	-254
-475	-264
-472	-269
-471	-258
-469	-263
-467	-257
-461	-256
-461	-267
-479	-276
-473	-286
-472	-277
-470	-291
-468	-273
-479	-305
-477	-297
-476	-310
-472	-307
-471	-299
-465	-308
-461	-305
-460	-297
-480	-314
-479	-322
-478	-333
-476	-318
-476	-326
-474	-331
-473	-323
-472	-314
-470	-319
-470	-328
-467	-323
-466	-333
-465	-317
-462	-313
-462	-321
-479	-341
-476	-353
-475	-338
-471	-342
-471	-351
-470	-335
-468	-347
-467	-340
-465	-352
-463	-338
-461	-348
-480	-372
-479	-357
-476	-362
-476	-368
-474	-373
-472	-358
-468	-356
-468	-371
-461	-364
-480	-380
-479	-390
-477	-377
-477	-385
-473	-389
-470	-377
-470	-393
-467	-388
-466	-381
-463	-385
-463	-393
-461	-379
-460	-389
-479	-414
-478	-400
-478	-407
-475	-417
-474	-403
-474	-411
-472	-398
-471	-407
-470	-415
-469	-403
-467	-411
-464	-406
-463	-402
-461	-411
-480	-435
-476	-432
-473	-427
-472	-422
-472	-436
-469	-432
-467	-426
-465	-436
-464	-430
-460	-427
-460	-434
-480	-449
-480	-457
-478	-444
-477	-453
-476	-439
-474	-448
-473	-457
-472	-443
-470	-452
-468	-440
-468	-447
-466	-456
-465	-451
-464	-444
-462	-454
-461	-439
-460	-448
-479	-479
-478	-466
-476	-460
-476	-474
-474	-470
-473	-464
-473	-478
-466	-470
-465	-478
-463	-474
-473	-486
-469	-481
-469	-489
-466	-485
-465	-492
-462	-489
-461	-482
-461	-496
-491	468
-487	472
-484	477
-483	470
-501	450
-499	446
-497	454
-494	458
-494	451
-493	444
-490	462
-490	454
-489	448
-484	448
-483	461
-482	456
-501	436
-500	428
-497	440
-497	432
-497	424
-494	435
-493	429
-492	423
-489	433
-485	430
-483	425
-482	434
-481	441
-501	403
-498	407
-495	419
-494	412
-493	405
-491	416
-491	410
-490	402
-487	413
-487	406
-484	417
-483	402
-500	397
-500	382
-497	401
-497	393
-497	386
-494	397
-493	390
-491	384
-484	385
-481	381
-498	375
-497	368
-497	361
-495	380
-494	372
-493	364
-491	376
-490	360
-484	377
-484	369
-483	363
-481	374
-500	348
-497	342
-496	352
-494	356
-494	346
-491	351
-491	342
-488	355
-488	346
-501	327
-500	338
-499	331
-496	334
-496	325
-494	338
-493	330
-491	334
-490	326
-488	338
-487	321
-482	331
-481	338
-501	308
-499	303
-498	312
-496	307
-495	299
-493	312
-492	303
-490	317
-487	312
-484	317
-499	282
-498	294
-497	287
-495	280
-494	291
-492	284
-491	296
-490	289
-488	282
-487	294
-485	287
-483	279
-481	284
-501	270
-501	259
-498	275
-498	264
-496	268
-493	262
-486	274
-483	260
-501	248
-498	253
-491	245
-490	235
-488	250
-488	239
-485	235
-483	239
-481	252
-499	216
-497	220
-495	225
-494	215
-489	225
-487	230
-483	225
-481	230
-500	200
-498	205
-496	197
-495	210
-490	211
-489	200
-487	205
-486	194
-485	210
-482	203
-482	192
-500	186
-498	175
-497	180
-495	186
-493	190
-493	176
-491	180
-489	185
-489	173
-488	190
-487	178
-484	171
-483	187
-499	156
-497	166
-494	158
-492	162
-490	167
-490	152
-487	161
-485	166
-485	153
-483	158
-482	162
-500	138
-499	143
-497	148
-497	130
-495	134
-494	139
-491	148
-491	129
-490	138
-488	143
-484	138
-483	143
-481	147
-501	114
-499	119
-497	111
-495	116
-494	120
-492	108
-490	113
-485	116
-481	111
-500	92
-499	97
-498	101
-495	94
-495	89
-493	104
-493	99
-489	96
-488	101
-487	106
-484	97
-482	106
-482	101
-501	55
-496	47
-495	57
-495	52
-494	62
-491	53
-491	49
-490	58
-489	62
-486	45
-485	60
-484	65
-498	28
-497	42
-497	38
-497	33
-492	43
-492	30
-492	25
-491	38
-488	26
-487	36
-487	31
-483	24
-482	39
-482	34
-482	29
-498	23
-498	18
-498	13
-498	8
-498	3
-493	20
-493	16
-493	11
-493	6
-488	21
-488	16
-488	12
-488	7
-483	14
-483	9
-483	4
-482	19
-499	-7
-498	-1
-494	-7
-489	-8
-488	-2
-488	-14
-483	-11
-501	-35
-498	-19
-498	-31
-496	-36
-493	-25
-492	-19
-492	-31
-492	-36
-488	-25
-487	-37
-483	-23
-482	-29
-482	-35
-501	-41
-501	-47
-500	-53
-499	-59
-496	-43
-496	-49
-495	-54
-492	-42
-490	-59
-481	-46
-498	-71
-494	-66
-489	-70
-485	-61
-483	-66
-482	-71
-482	-77
-499	-94
-496	-82
-495	-87
-495	-93
-493	-98
-488	-101
-483	-99
-481	-82
-498	-122
-494	-117
-493	-122
-492	-103
-491	-109
-489	-115
-488	-120
-486	-107
-485	-112
-484	-118
-481	-105
-481	-111
-501	-131
-497	-128
-492	-128
-487	-126
-487	-142
-483	-124
-498	-158
-496	-148
-493	-159
-492	-145
-486	-147
-485	-152
-483	-157
-481	-146
-481	-162
-501	-181
-499	-171
-499	-186
-495	-168
-495	-182
-483	-186
-497	-191
-494	-187
-492	-193
-489	-199
-487	-189
-486	-194
-483	-200
-481	-192
-500	-212
-498	-227
-494	-213
-492	-228
-491	-209
-491	-218
-487	-228
-482	-228
-500	-248
-497	-242
-496	-233
-491	-244
-488	-239
-487	-248
-485	-244
-500	-258
-500	-268
-497	-263
-495	-256
-492	-251
-490	-256
-490	-266
-486	-254
-500	-280
-500	-289
-498	-273
-497	-284
-495	-278
-494	-289
-492	-274
-492	-282
-490	-286
-489	-278
-488	-291
-487	-272
-486	-282
-484	-277
-484	-287
-482	-281
-500	-299
-500	-308
-497	-304
-494	-298
-494	-309
-491	-294
-489	-299
-485	-303
-484	-295
-481	-301
-501	-327
-499	-319
-497	-313
-497	-324
-497	-331
-493	-329
-491	-323
-488	-318
-485	-323
-482	-318
-500	-345
-496	-350
-495	-336
-493	-346
-491	-340
-489	-334
-488	-344
-486	-339
-483	-343
-482	-336
-500	-362
-499	-373
-497	-367
-496	-359
-493	-355
-493	-363
-493	-372
-491	-368
-490	-359
-487	-371
-483	-360
-481	-365
-499	-388
-498	-382
-496	-392
-495	-377
-495	-386
-493	-396
-492	-382
-491	-390
-490	-377
-489	-386
-486	-381
-485	-390
-482	-386
-481	-395
-501	-403
-499	-397
-499	-413
-497	-407
-495	-402
-494	-411
-490	-416
-488	-411
-484	-415
-481	-403
-500	-420
-499	-436
-498	-429
-496	-424
-495	-418
-494	-433
-493	-428
-489	-433
-487	-426
-486	-419
-484	-430
-483	-423
-501	-448
-499	-443
-498	-452
-496	-447
-495	-440
-494	-456
-492	-451
-491	-445
-489	-455
-487	-449
-484	-458
-483	-446
-483	-453
-498	-460
-494	-464
-491	-460
-489	-468
-487	-464
-486	-471
-483	-475
-481	-463
-675	70
-674	76
-673	82
-670	66
-667	-42
-666	-48
-666	-54
-666	-60
-662	-41
-661	-59
-657	-41
-655	-58
-652	-42
-652	-48
-651	-54
-664	-140
-658	-141
-656	-126
-655	-132
-653	-138
-652	-144
-651	-129
-649	-135
-668	0
-668	-5
-668	-17
-663	-18
-658	-11
-658	-17
-653	0
-653	-6
-653	-12
-653	-18
-649	-2
-669	-105
-669	-111
-668	-116
-667	-122
-665	-105
-664	-111
-663	-117
-662	-123
-659	-108
-659	-114
-657	-120
-655	-105
-654	-111
-653	-117
-652	-123
-650	-106
-668	15
-668	10
-668	4
-663	21
-663	16
-663	6
-658	20
-658	15
-658	10
-658	5
-654	9
-653	21
-653	15
-653	5
-666	100
-665	105
-660	103
-657	92
-657	87
-656	102
-651	99
-651	93
-650	104
-667	-87
-666	-93
-666	-99
-661	-96
-660	-102
-658	-83
-656	-100
-652	-83
-651	-95
-650	-100
-667	52
-667	47
-666	57
-665	62
-661	54
-660	64
-660	60
-657	51
-656	56
-652	45
-651	60
-651	54
-651	50
-650	65
-651	-190
-649	-195
-669	112
-668	117
-667	122
-666	127
-664	109
-663	114
-662	124
-662	119
-659	109
-658	115
-657	121
-654	112
-653	117
-652	122
-651	127
-649	114
-649	109
-656	174
-652	188
-651	175
-649	180
-669	-74
-668	-81
-664	-66
-664	-72
-658	-77
-655	-65
-654	-70
-654	-77
-650	-61
-650	-67
-649	-73
-651	193
-668	-23
-668	-36
-667	-30
-663	-29
-663	-35
-662	-23
-658	-28
-657	-22
-657	-35
-653	-24
-653	-30
-653	-36
-668	36
-668	25
-667	42
-667	31
-662	31
-662	26
-658	36
-657	31
-657	26
-653	30
-653	26
-652	40
-652	35
-660	154
-659	159
-657	168
-656	150
-655	155
-654	160
-653	165
-652	169
-652	150
-650	155
-649	160
-648	-141
-646	-127
-643	-138
-642	-144
-641	-125
-640	-131
-638	-137
-637	-143
-635	-127
-634	-133
-633	-139
-632	-144
-630	-126
-629	-132
-628	-138
-663	-145
-661	-150
-660	-156
-659	-161
-657	-147
-654	-159
-653	-165
-650	-150
-650	-156
-644	-210
-642	-216
-639	-211
-638	-227
-637	-217
-635	-223
-632	-214
-632	-228
-629	-210
-629	-225
-663	144
-661	149
-659	140
-658	145
-655	133
-654	139
-653	145
-650	133
-637	-233
-634	-238
-633	-244
-631	-234
-630	-249
-629	-239
-628	-244
-648	-182
-647	-167
-645	-173
-644	-179
-643	-184
-640	-170
-639	-176
-637	-181
-635	-171
-634	-177
-632	-166
-632	-183
-630	-172
-629	-177
-647	203
-646	208
-644	194
-641	203
-640	209
-637	203
-636	208
-634	212
-632	200
-631	205
-629	209
-629	194
-628	198
-669	81
-669	76
-669	71
-665	73
-665	67
-664	79
-660	70
-659	76
-658	82
-655	66
-654	76
-653	82
-649	70
-646	93
-645	104
-643	87
-637	88
-636	102
-636	92
-632	92
-630	103
-628	88
-647	-147
-645	-152
-643	-158
-642	-164
-641	-150
-637	-161
-634	-156
-633	-161
-629	-156
-648	19
-648	14
-648	9
-648	4
-643	10
-643	5
-639	12
-634	14
-634	9
-634	3
-628	23
-628	19
-628	14
-628	10
-647	124
-647	119
-644	114
-642	120
-641	125
-637	124
-637	119
-632	122
-632	117
-630	127
-629	108
-628	113
-648	139
-647	149
-647	144
-645	134
-645	129
-641	148
-640	135
-640	130
-637	145
-635	129
-634	139
-634	134
-633	143
-630	131
-629	137
-648	165
-646	170
-646	154
-642	168
-642	164
-641	154
-639	159
-637	164
-636	169
-634	160
-632	165
-629	158
-628	163
-647	185
-646	190
-643	180
-642	184
-641	189
-641	172
-639	177
-638	181
-636	186
-635	191
-635	174
-634	179
-633	184
-630	189
-630	171
-629	176
-648	30
-647	39
-647	35
-647	24
-643	30
-642	25
-638	36
-638	31
-637	41
-633	34
-633	30
-632	44
-628	28
-648	-20
-648	-27
-647	-33
-647	-39
-643	-21
-642	-27
-642	-33
-637	-20
-637	-33
-637	-39
-633	-20
-632	-33
-628	-36
-629	255
-645	213
-643	218
-641	223
-639	228
-637	218
-634	227
-633	232
-631	222
-629	227
-628	214
-647	-45
-647	-51
-646	-57
-642	-40
-642	-45
-641	-51
-641	-57
-637	-45
-635	-57
-632	-40
-632	-47
-630	-59
-635	239
-633	244
-631	249
-628	241
-648	-85
-646	-91
-646	-97
-645	-102
-642	-86
-641	-92
-641	-98
-637	-85
-635	-97
-632	-84
-630	-96
-630	-102
-648	-8
-648	-13
-644	-14
-643	0
-643	-7
-638	2
-638	-2
-638	-8
-638	-14
-634	-3
-633	-9
-633	-14
-628	0
-628	-6
-628	-12
-628	-18
-628	-254
-648	81
-644	72
-643	82
-640	71
-639	77
-638	83
-635	66
-634	76
-634	71
-633	82
-629	69
-628	78
-657	-167
-655	-172
-654	-178
-653	-184
-651	-171
-649	-176
-627	-161
-626	-148
-624	-154
-622	-159
-621	-165
-620	-147
-619	-153
-618	-160
-617	-165
-615	-149
-612	-160
-610	-148
-609	-155
-607	-161
-648	-78
-645	-63
-645	-69
-643	-75
-643	-81
-640	-63
-638	-79
-633	-78
-629	-78
-648	-112
-647	-117
-647	-122
-644	-108
-644	-114
-642	-120
-640	-104
-637	-121
-634	-103
-631	-120
-629	-107
-628	-113
-647	-200
-647	-206
-646	-189
-641	-190
-641	-206
-637	-203
-636	-187
-632	-199
-630	-189
-630	-205
-629	-194
-646	56
-646	51
-646	45
-641	51
-641	46
-637	51
-637	46
-636	55
-631	54
-631	49
-630	64
-627	-230
-625	-236
-625	-249
-622	-241
-621	-232
-620	-247
-619	-238
-617	-243
-615	-234
-614	-249
-613	-240
-611	-232
-611	-245
-608	-237
-621	-271
-619	-276
-616	-281
-614	-275
-614	-286
-612	-280
-610	-284
-609	-272
-608	-277
-608	-289
-626	186
-625	190
-625	173
-623	178
-622	184
-620	189
-619	179
-619	174
-615	189
-610	172
-623	-9
-623	-15
-618	-6
-618	-13
-613	-12
-613	-17
-609	-6
-608	-1
-608	-12
-626	64
-626	54
-626	49
-625	59
-621	56
-621	51
-620	65
-620	60
-616	56
-616	51
-615	61
-611	59
-611	54
-611	49
-624	74
-623	79
-619	75
-614	71
-613	76
-609	73
-609	68
-607	83
-623	22
-623	17
-623	12
-623	7
-618	21
-618	15
-618	10
-613	19
-613	14
-613	10
-608	20
-608	15
-608	9
-608	4
-626	168
-625	153
-623	158
-622	163
-621	169
-619	153
-617	164
-616	169
-615	152
-613	157
-611	167
-609	153
-607	162
-627	-24
-627	-30
-623	-20
-623	-26
-622	-33
-622	-38
-618	-19
-617	-25
-617	-30
-617	-36
-613	-30
-612	-23
-612	-35
-607	-24
-607	-30
-607	-36
-627	-182
-624	-172
-623	-179
-621	-184
-620	-171
-619	-176
-617	-182
